S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
1,Bahrain,ESL,Bahrain (Bhbah) (Bhbah),20-Dry,USD,5.0,50.0,75.0,100,Cleaning Fee: $25,,,,,
2,Bahrain,ESL,Bahrain (Bhbah) (Bhbah),40-Reefer,USD,3.0,75.0,100.0,150,Plug-in Charge: $50/day,,,,,
3,Bahrain,ESL,Bahrain (Bhbah) (Bhbah),20-Tank,EUR,7.0,60.0,85.0,110,,,,,,
1,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",20-Dry,USD,4.0,14.0,26.0,50,,,,,,
2,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Dry,USD,4.0,28.0,52.0,100,,,,,,
3,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-High Cube Reefer,USD,3.0,28.0,52.0,100,,,,,,
4,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",20-Flat Rack,USD,4.0,14.0,26.0,50,,,,,,
5,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Flat Rack,USD,4.0,28.0,52.0,100,,,,,,
6,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",20-Open Top,USD,4.0,14.0,26.0,50,,,,,,
7,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Open Top,USD,4.0,28.0,52.0,100,,,,,,
8,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Super Rack,USD,4.0,28.0,52.0,100,,,,,,
1,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
4,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Changshu, China (Cncgs) (Cncgs)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Changshu, China (Cncgs) (Cncgs)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Changshu, China (Cncgs) (Cncgs)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Changshu, China (Cncgs) (Cncgs)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Changshu, China (Cncgs) (Cncgs)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Changshu, China (Cncgs) (Cncgs)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Changshu, China (Cncgs) (Cncgs)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Changshu, China (Cncgs) (Cncgs)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Chaozhou, China (Cncoz) (Cncoz)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Chongqing, China (Cnckg) (Cnckg)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",40-High Cube Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Da Chan Bay, China (Cndcb) (Cndcb)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Dalian, China (Cndlc) (Cndlc)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Dalian, China (Cndlc) (Cndlc)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Dalian, China (Cndlc) (Cndlc)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Dalian, China (Cndlc) (Cndlc)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Dalian, China (Cndlc) (Cndlc)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Dalian, China (Cndlc) (Cndlc)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Dalian, China (Cndlc) (Cndlc)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Dalian, China (Cndlc) (Cndlc)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Foshan, China (Cnfos) (Cnfos)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Foshan, China (Cnfos) (Cnfos)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Foshan, China (Cnfos) (Cnfos)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
4,China,ESL,"Foshan, China (Cnfos) (Cnfos)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Foshan, China (Cnfos) (Cnfos)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Foshan, China (Cnfos) (Cnfos)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Foshan, China (Cnfos) (Cnfos)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Foshan, China (Cnfos) (Cnfos)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
4,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Fuzhou, China (Cnfoc) (Cnfoc)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Gaoyao, China   Do Not Use (Cngay) (Cngay)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
4,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Huangpu, China (Cnhua) (Cnhua)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",40-High Cube Reefer,CNY,7.0,450.0,,900,,,,,,
4,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",20-Flat Rack,CNY,7.0,225.0,,450,,,,,,
5,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",40-Flat Rack,CNY,7.0,450.0,,900,,,,,,
6,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",20-Open Top,CNY,7.0,225.0,,450,,,,,,
7,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",40-Open Top,CNY,7.0,450.0,,900,,,,,,
8,China,ESL,"Jiangmen, China (Cnjmn) (Cnjmn)",40-Super Rack,CNY,7.0,450.0,,900,,,,,,
1,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Jiangyin, China (Cnjgy) (Cnjgy)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Jinzhou, China (Cnjnz) (Cnjnz)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",40-High Cube Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Lianyungang, China (Cnlyg) (Cnlyg)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",40-High Cube Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Nanjing, China (Cnnkg) (Cnnkg)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",40-Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Nansha, China (Cnnsa) (Cnnsa)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Nantong, China (Cnntg) (Cnntg)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Nantong, China (Cnntg) (Cnntg)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Nantong, China (Cnntg) (Cnntg)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Nantong, China (Cnntg) (Cnntg)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Nantong, China (Cnntg) (Cnntg)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Nantong, China (Cnntg) (Cnntg)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
